country,gpercentile,imputed_income_2025
OD,99.994,1160216
OD,99.995,1204956
OD,99.996,1233078
OD,99.997,1248104
OD,99.998,1276847
OD,99.999,1341121
OE,0,341
OE,1,341
OE,2,341
OE,3,341
OE,4,341
OE,5,409
OE,6,548
OE,7,690
OE,8,833
OE,9,977
OE,10,1096
OE,11,1242
OE,12,1388
OE,13,1535
OE,14,1682
OE,15,1829
OE,16,1974
OE,17,2121
OE,18,2266
OE,19,2352
OE,20,2412
OE,21,2417
OE,22,2462
OE,23,2514
OE,24,2555
OE,25,2600
OE,26,2646
OE,27,2689
OE,28,2739
OE,29,2785
OE,30,2848
OE,31,2926
OE,32,3025
OE,33,3114
OE,34,3193
OE,35,3279
OE,36,3350
OE,37,3417
OE,38,3495
OE,39,3559
OE,40,3623
OE,41,3697
OE,42,3776
OE,43,3861
OE,44,3938
OE,45,4016
OE,46,4099
OE,47,4172
OE,48,4242
OE,49,4306
OE,50,4373
OE,51,4470
OE,52,4566
OE,53,4672
OE,54,4778
OE,55,4878
OE,56,4984
OE,57,5074
OE,58,5167
OE,59,5279
OE,60,5379
OE,61,5505
OE,62,5633
OE,63,5774
OE,64,5930
OE,65,6063
OE,66,6206
OE,67,6333
OE,68,6463
OE,69,6596
OE,70,6728
OE,71,6881
OE,72,7053
OE,73,7222
OE,74,7414
OE,75,7622
OE,76,7882
OE,77,8186
OE,78,8505
OE,79,8825
OE,80,9223
OE,81,9667
OE,82,10188
OE,83,10796
OE,84,11488
OE,85,12270
OE,86,13163
OE,87,14212
OE,88,15433
OE,89,16887
OE,90,18533
OE,91,20262
OE,92,22232
OE,93,24562
OE,94,27447
OE,95,31191
OE,96,36233
OE,97,43886
OE,98,58722
OE,99,95736
OE,99.1,100847
OE,99.2,107165
OE,99.3,114712
OE,99.4,124355
OE,99.5,137017
OE,99.6,152679
OE,99.7,179269
OE,99.8,233585
OE,99.9,292403
OE,99.91,309065
OE,99.92,326353
OE,99.93,353563
OE,99.94,388426
OE,99.95,427279
OE,99.96,485884
OE,99.97,581972
OE,99.98,776906
OE,99.99,977573
OE,99.991,1044878
OE,99.992,1116784
OE,99.993,1202390
OE,99.994,1314352
OE,99.995,1468764
OE,99.996,1694107
OE,99.997,2027463
OE,99.998,2639757
OE,99.999,6167142
OH,0,0
OH,1,0
OH,2,0
OH,3,0
OH,4,0
OH,5,41
OH,6,124
OH,7,208
OH,8,293
OH,9,377
OH,10,462
OH,11,547
OH,12,632
OH,13,717
OH,14,802
OH,15,887
OH,16,974
OH,17,1057
OH,18,1137
OH,19,1225
OH,20,1271
OH,21,1312
OH,22,1353
OH,23,1409
OH,24,1453
OH,25,1515
OH,26,1558
OH,27,1611
OH,28,1652
OH,29,1698
OH,30,1762
OH,31,1810
OH,32,1871
OH,33,1921
OH,34,1976
OH,35,2034
OH,36,2093
OH,37,2154
OH,38,2232
OH,39,2292
OH,40,2361
OH,41,2416
OH,42,2473
OH,43,2549
OH,44,2586
OH,45,2650
OH,46,2732
OH,47,2828
OH,48,2893
OH,49,2968
OH,50,3049
OH,51,3115
OH,52,3183
OH,53,3279
OH,54,3377
OH,55,3474
OH,56,3559
OH,57,3639
OH,58,3722
OH,59,3826
OH,60,3929
OH,61,4020
OH,62,4121
OH,63,4232
OH,64,4337
OH,65,4449
OH,66,4583
OH,67,4712
OH,68,4859
OH,69,5014
OH,70,5165
OH,71,5316
OH,72,5471
OH,73,5636
OH,74,5809
OH,75,5990
OH,76,6174
OH,77,6364
OH,78,6558
OH,79,6787
OH,80,6993
OH,81,7240
OH,82,7473
OH,83,7738
OH,84,8039
OH,85,8312
OH,86,8682
OH,87,9023
OH,88,9446
OH,89,9943
OH,90,10275
OH,91,10960
OH,92,11926
OH,93,12959
OH,94,14472
OH,95,16558
OH,96,19511
OH,97,23260
OH,98,31121
OH,99,38579
OH,99.1,41026
OH,99.2,44001
OH,99.3,47501
OH,99.4,52122
OH,99.5,58546
OH,99.6,66996
OH,99.7,80965
OH,99.8,111346
OH,99.9,146914
OH,99.91,153579
OH,99.92,159821
OH,99.93,172328
OH,99.94,188745
OH,99.95,203711
OH,99.96,229990
OH,99.97,270765
OH,99.98,348894
OH,99.99,433472
OH,99.991,460324
OH,99.992,487620
OH,99.993,518936
OH,99.994,563431
OH,99.995,618206
OH,99.996,699413
OH,99.997,814288
OH,99.998,1039282
OH,99.999,2629578
OI,0,302
OI,1,302
OI,2,302
OI,3,302
OI,4,302
OI,5,435
OI,6,707
OI,7,982
OI,8,1260
OI,9,1540
OI,10,1813
OI,11,2095
OI,12,2377
OI,13,2660
OI,14,2943
OI,15,3227
OI,16,3506
OI,17,3787
OI,18,4048
OI,19,4330
OI,20,4373
OI,21,4468
OI,22,4579
OI,23,4725
OI,24,4826
OI,25,4956
OI,26,5052
OI,27,5172
OI,28,5283
OI,29,5397
OI,30,5520
OI,31,5586
OI,32,5732
OI,33,5838
OI,34,5924
OI,35,6043
OI,36,6134
OI,37,6214
OI,38,6372
OI,39,6457
OI,40,6608
OI,41,6691
OI,42,6787
OI,43,6897
OI,44,6996
OI,45,7094
OI,46,7231
OI,47,7317
OI,48,7442
OI,49,7536
OI,50,7658
OI,51,7791
OI,52,7908
OI,53,8042
OI,54,8172
OI,55,8393
OI,56,8647
OI,57,8870
OI,58,9105
OI,59,9363
OI,60,9535
OI,61,9732
OI,62,9916
OI,63,10118
OI,64,10328
OI,65,10521
OI,66,10752
OI,67,10975
OI,68,11186
OI,69,11430
OI,70,11688
OI,71,11929
OI,72,12209
OI,73,12522
OI,74,12869
OI,75,13222
OI,76,13584
OI,77,13985
OI,78,14395
OI,79,14838
OI,80,15303
OI,81,15770
OI,82,16268
OI,83,16831
OI,84,17462
OI,85,18107
OI,86,18859
OI,87,19698
OI,88,20635
OI,89,21677
OI,90,22780
OI,91,24368
OI,92,26294
OI,93,28739
OI,94,31988
OI,95,36084
OI,96,41817
OI,97,51082
OI,98,70081
OI,99,89638
OI,99.1,96725
OI,99.2,104769
OI,99.3,113754
OI,99.4,125742
OI,99.5,143800
OI,99.6,165814
OI,99.7,202449
OI,99.8,281158
OI,99.9,373035
OI,99.91,405396
OI,99.92,424595
OI,99.93,458371
OI,99.94,503221
OI,99.95,549338
OI,99.96,623471
OI,99.97,743922
OI,99.98,976831
OI,99.99,1227912
OI,99.991,1308716
OI,99.992,1397547
OI,99.993,1501886
OI,99.994,1637756
OI,99.995,1823854
OI,99.996,2086074
OI,99.997,2483039
OI,99.998,3280574
OI,99.999,9573196
OJ,0,42
OJ,1,42
OJ,2,42
OJ,3,42
OJ,4,42
OJ,5,63
OJ,6,104
OJ,7,147
OJ,8,190
OJ,9,233
OJ,10,274
OJ,11,317
OJ,12,361
OJ,13,405
OJ,14,448
OJ,15,492
OJ,16,535
OJ,17,577
OJ,18,618
OJ,19,662
OJ,20,660
OJ,21,679
OJ,22,698
OJ,23,722
OJ,24,740
OJ,25,763
OJ,26,783
OJ,27,802
OJ,28,823
OJ,29,843
OJ,30,868
OJ,31,884
OJ,32,910
OJ,33,934
OJ,34,953
OJ,35,977
OJ,36,998
OJ,37,1015
OJ,38,1048
OJ,39,1069
OJ,40,1102
OJ,41,1124
OJ,42,1148
OJ,43,1176
OJ,44,1199
OJ,45,1222
OJ,46,1255
OJ,47,1277
OJ,48,1306
OJ,49,1331
OJ,50,1360
OJ,51,1392
OJ,52,1418
OJ,53,1450
OJ,54,1480
OJ,55,1516
OJ,56,1552
OJ,57,1583
OJ,58,1616
OJ,59,1655
OJ,60,1686
OJ,61,1728
OJ,62,1766
OJ,63,1811
OJ,64,1859
OJ,65,1901
OJ,66,1951
OJ,67,2000
OJ,68,2050
OJ,69,2105
OJ,70,2164
OJ,71,2221
OJ,72,2285
OJ,73,2348
OJ,74,2417
OJ,75,2489
OJ,76,2569
OJ,77,2653
OJ,78,2740
OJ,79,2836
OJ,80,2958
OJ,81,3060
OJ,82,3179
OJ,83,3317
OJ,84,3464
OJ,85,3635
OJ,86,3829
OJ,87,4057
OJ,88,4312
OJ,89,4632
OJ,90,4999
OJ,91,5444
OJ,92,6015
OJ,93,6730
OJ,94,7630
OJ,95,8854
OJ,96,10637
OJ,97,13390
OJ,98,18659
OJ,99,22528
OJ,99.1,23743
OJ,99.2,25228
OJ,99.3,26999
OJ,99.4,29195
OJ,99.5,32160
OJ,99.6,36085
OJ,99.7,42449
OJ,99.8,55004
OJ,99.9,67894
OJ,99.91,71635
OJ,99.92,75426
OJ,99.93,81532
OJ,99.94,89704
OJ,99.95,98154
OJ,99.96,111694
OJ,99.97,133403
OJ,99.98,174499
OJ,99.99,217557
OJ,99.991,232000
OJ,99.992,247423
OJ,99.993,265043
OJ,99.994,288444
OJ,99.995,319545
OJ,99.996,363161
OJ,99.997,427713
OJ,99.998,566889
OJ,99.999,1513873
PH,0,225
PH,1,225
PH,2,225
PH,3,225
PH,4,225
PH,5,294
PH,6,434
PH,7,577
PH,8,722
PH,9,868
PH,10,1015
PH,11,1162
PH,12,1310
PH,13,1458
PH,14,1606
PH,15,1754
PH,16,1903
PH,17,2036
PH,18,2179
PH,19,2303
PH,20,2328
PH,21,2349
PH,22,2404
PH,23,2473
PH,24,2514
PH,25,2569
PH,26,2637
PH,27,2679
PH,28,2737
PH,29,2796
PH,30,2855
PH,31,2911
PH,32,2980
PH,33,3042
PH,34,3099
PH,35,3175
PH,36,3223
PH,37,3274
PH,38,3364
PH,39,3428
PH,40,3447
PH,41,3519
PH,42,3580
PH,43,3667
PH,44,3738
PH,45,3814
PH,46,3905
PH,47,3985
PH,48,4069
PH,49,4149
PH,50,4236
PH,51,4345
PH,52,4423
PH,53,4532
PH,54,4632
PH,55,4741
PH,56,4874
PH,57,4972
PH,58,5076
PH,59,5224
PH,60,5299
PH,61,5440
PH,62,5571
PH,63,5710
PH,64,5878
PH,65,6021
PH,66,6193
PH,67,6364
PH,68,6531
PH,69,6711
PH,70,6908
PH,71,7100
PH,72,7325
PH,73,7523
PH,74,7742
PH,75,7971
PH,76,8221
PH,77,8483
PH,78,8756
PH,79,9074
PH,80,9373
PH,81,9690
PH,82,10056
PH,83,10462
PH,84,10877
PH,85,11340
PH,86,11849
PH,87,12423
PH,88,13086
PH,89,13800
PH,90,14236
PH,91,15265
PH,92,16589
PH,93,18259
PH,94,20562
PH,95,23505
PH,96,27598
PH,97,33871
PH,98,46821
PH,99,58884
PH,99.1,63192
PH,99.2,68341
PH,99.3,74331
PH,99.4,82087
PH,99.5,93064
PH,99.6,107178
PH,99.7,130867
PH,99.8,182893
PH,99.9,244666
PH,99.91,256583
PH,99.92,267393
PH,99.93,290527
PH,99.94,320899
PH,99.95,348212
PH,99.96,394567
PH,99.97,470086
PH,99.98,612741
PH,99.99,762034
PH,99.991,816008
PH,99.992,869842
PH,99.993,926345
PH,99.994,1007033
PH,99.995,1110721
PH,99.996,1261870
PH,99.997,1474002
PH,99.998,1898997
PH,99.999,5034034
PK,0,45
PK,1,45
PK,2,45
PK,3,45
PK,4,45
PK,5,95
PK,6,197
PK,7,301
PK,8,407
PK,9,514
PK,10,621
PK,11,730
PK,12,838
PK,13,947
PK,14,1055
PK,15,1164
PK,16,1274
PK,17,1379
PK,18,1482
PK,19,1592
PK,20,1627
PK,21,1659
PK,22,1688
PK,23,1722
PK,24,1760
PK,25,1790
PK,26,1822
PK,27,1851
PK,28,1883
PK,29,1923
PK,30,1955
PK,31,1989
PK,32,2019
PK,33,2055
PK,34,2085
PK,35,2124
PK,36,2157
PK,37,2187
PK,38,2232
PK,39,2261
PK,40,2305
PK,41,2340
PK,42,2374
PK,43,2425
PK,44,2459
PK,45,2508
PK,46,2550
PK,47,2592
PK,48,2638
PK,49,2684
PK,50,2737
PK,51,2787
PK,52,2832
PK,53,2884
PK,54,2934
PK,55,2987
PK,56,3050
PK,57,3103
PK,58,3159
PK,59,3230
PK,60,3288
PK,61,3358
PK,62,3426
PK,63,3491
PK,64,3564
PK,65,3650
PK,66,3733
PK,67,3819
PK,68,3891
PK,69,3980
PK,70,4074
PK,71,4164
PK,72,4269
PK,73,4373
PK,74,4475
PK,75,4589
PK,76,4704
PK,77,4823
PK,78,4960
PK,79,5105
PK,80,5256
PK,81,5411
PK,82,5572
PK,83,5750
PK,84,5954
PK,85,6172
PK,86,6416
PK,87,6684
PK,88,6989
PK,89,7341
PK,90,7593
PK,91,8129
PK,92,8792
PK,93,9669
PK,94,10798
PK,95,12259
PK,96,14276
PK,97,17647
PK,98,23990
PK,99,30012
PK,99.1,32462
PK,99.2,35314
PK,99.3,38708
PK,99.4,43006
PK,99.5,49251
PK,99.6,57512
PK,99.7,70988
PK,99.8,100644
PK,99.9,137105
PK,99.91,145528
PK,99.92,153942
PK,99.93,166229
PK,99.94,182443
PK,99.95,200007
PK,99.96,226620
PK,99.97,270396
PK,99.98,354711
PK,99.99,446779
PK,99.991,475160
PK,99.992,508245
PK,99.993,544038
PK,99.994,593248
PK,99.995,659100
PK,99.996,748717
PK,99.997,885222
PK,99.998,1152647
PK,99.999,2777067
QM,0,2926
QM,1,2926
QM,2,2926
QM,3,2926
QM,4,2926
QM,5,3071
QM,6,3399
QM,7,3760
QM,8,4141
QM,9,4554
QM,10,4535
QM,11,4965
QM,12,5381
QM,13,5800
QM,14,6223
QM,15,6648
QM,16,7090
QM,17,7539
QM,18,7673
QM,19,7903
QM,20,7982
QM,21,8151
QM,22,8407
QM,23,8445
QM,24,8562
QM,25,8803
QM,26,9031
QM,27,9255
QM,28,9503
QM,29,9741
QM,30,9807
QM,31,9958
QM,32,10250
QM,33,10490
QM,34,10683
QM,35,10921
QM,36,11160
QM,37,11286
QM,38,11678
QM,39,11888
QM,40,12045
QM,41,12219
QM,42,12452
QM,43,12768
QM,44,12935
QM,45,13149
QM,46,13504
QM,47,13702
QM,48,13991
QM,49,14223
QM,50,14484
QM,51,14806
QM,52,15033
QM,53,15341
QM,54,15611
QM,55,15954
QM,56,16385
QM,57,16699
QM,58,16926
QM,59,17383
QM,60,17541
QM,61,17917
QM,62,18287
QM,63,18687
QM,64,19130
QM,65,19438
QM,66,19898
QM,67,20295
QM,68,20637
QM,69,21141
QM,70,21642
QM,71,22087
QM,72,22619
QM,73,23153
QM,74,23719
QM,75,24328
QM,76,24924
QM,77,25611
QM,78,26290
QM,79,26963
QM,80,27607
QM,81,28292
QM,82,29124
QM,83,30072
QM,84,31017
QM,85,31965
QM,86,33050
QM,87,34254
QM,88,35491
QM,89,37097
QM,90,39180
QM,91,41327
QM,92,44053
QM,93,47337
QM,94,51732
QM,95,57644
QM,96,66573
QM,97,80899
QM,98,110847
QM,99,141759
QM,99.1,151457
QM,99.2,164606
QM,99.3,179333
QM,99.4,198937
QM,99.5,224231
QM,99.6,258995
QM,99.7,319529
QM,99.8,446997
QM,99.9,582647
QM,99.91,621244
QM,99.92,655899
QM,99.93,727917
QM,99.94,823709
QM,99.95,919398
QM,99.96,1086499
QM,99.97,1350881
QM,99.98,1874842
QM,99.99,2434227
QM,99.991,2626738
QM,99.992,2837989
QM,99.993,3080478
QM,99.994,3414057
QM,99.995,3860951
QM,99.996,4498281
QM,99.997,5492926
QM,99.998,7644269
QM,99.999,25413109
RU,0,596
RU,1,596
RU,2,596
RU,3,596
RU,4,596
RU,5,695
RU,6,940
RU,7,1227
RU,8,1541
RU,9,1874
RU,10,2221
RU,11,2578
RU,12,2944
RU,13,3317
RU,14,3694
RU,15,4077
RU,16,4454
RU,17,4833
RU,18,5237
RU,19,5582
RU,20,5778
RU,21,5946
RU,22,6108
RU,23,6321
RU,24,6384
RU,25,6570
RU,26,6695
RU,27,6844
RU,28,6934
RU,29,7110
RU,30,7290
RU,31,7437
RU,32,7623
RU,33,7829
RU,34,7989
RU,35,8144
RU,36,8349
RU,37,8415
RU,38,8671
RU,39,8819
RU,40,8944
RU,41,9078
RU,42,9243
RU,43,9440
RU,44,9574
RU,45,9724
RU,46,9956
RU,47,10093
RU,48,10284
RU,49,10439
RU,50,10628
RU,51,10872
RU,52,11057
RU,53,11255
RU,54,11523
RU,55,11754
RU,56,12104
RU,57,12325
RU,58,12550
RU,59,12892
RU,60,13011
RU,61,13274
RU,62,13511
RU,63,13780
RU,64,14078
RU,65,14355
RU,66,14728
RU,67,14998
RU,68,15321
RU,69,15618
RU,70,16015
RU,71,16283
RU,72,16656
RU,73,16983
RU,74,17421
RU,75,17892
RU,76,18361
RU,77,18937
RU,78,19580
RU,79,20196
RU,80,20694
RU,81,21208
RU,82,21790
RU,83,22401
RU,84,23082
RU,85,23833
RU,86,24692
RU,87,25820
RU,88,27243
RU,89,29277
RU,90,32866
RU,91,38243
RU,92,44675
RU,93,52211
RU,94,61478
RU,95,72978
RU,96,87771
RU,97,108206
RU,98,142498
RU,99,180238
RU,99.1,203356
RU,99.2,240477
RU,99.3,293663
RU,99.4,368468
RU,99.5,470239
RU,99.6,596232
RU,99.7,743255
RU,99.8,898776
RU,99.9,1064273
RU,99.91,1157412
RU,99.92,1275988
RU,99.93,1467338
RU,99.94,1738481
RU,99.95,2082639
RU,99.96,2567854
RU,99.97,3259735
RU,99.98,4512018
RU,99.99,6166395
RU,99.991,6870030
RU,99.992,7755691
RU,99.993,8840301
RU,99.994,10149819
RU,99.995,11632368
RU,99.996,13178095
RU,99.997,14641574
RU,99.998,18061429
RU,99.999,28025309
RW,0,23
RW,1,23
RW,2,23
RW,3,23
RW,4,23
RW,5,42
RW,6,79
RW,7,118
RW,8,156
RW,9,195
RW,10,235
RW,11,274
RW,12,313
RW,13,352
RW,14,392
RW,15,431
RW,16,471
RW,17,510
RW,18,547
RW,19,586
RW,20,594
RW,21,610
RW,22,628
RW,23,648
RW,24,666
RW,25,684
RW,26,702
RW,27,719
RW,28,737
RW,29,756
RW,30,776
RW,31,795
RW,32,816
RW,33,834
RW,34,850
RW,35,870
RW,36,889
RW,37,905
RW,38,930
RW,39,948
RW,40,976
RW,41,993
RW,42,1014
RW,43,1036
RW,44,1058
RW,45,1077
RW,46,1101
RW,47,1121
RW,48,1143
RW,49,1166
RW,50,1189
RW,51,1219
RW,52,1243
RW,53,1270
RW,54,1296
RW,55,1320
RW,56,1354
RW,57,1384
RW,58,1411
RW,59,1441
RW,60,1468
RW,61,1504
RW,62,1542
RW,63,1577
RW,64,1616
RW,65,1654
RW,66,1700
RW,67,1744
RW,68,1789
RW,69,1833
RW,70,1883
RW,71,1933
RW,72,1989
RW,73,2052
RW,74,2110
RW,75,2179
RW,76,2246
RW,77,2318
RW,78,2394
RW,79,2482
RW,80,2616
RW,81,2720
RW,82,2844
RW,83,2969
RW,84,3117
RW,85,3284
RW,86,3490
RW,87,3732
RW,88,4040
RW,89,4376
RW,90,4804
RW,91,5295
RW,92,5917
RW,93,6656
RW,94,7660
RW,95,8879
RW,96,10475
RW,97,12933
RW,98,18670
RW,99,23315
RW,99.1,24813
RW,99.2,26617
RW,99.3,28785
RW,99.4,31467
RW,99.5,35099
RW,99.6,39925
RW,99.7,47731
RW,99.8,63173
RW,99.9,79260
RW,99.91,84119
RW,99.92,89059
RW,99.93,96719
RW,99.94,106842
RW,99.95,117561
RW,99.96,134372
RW,99.97,161459
RW,99.98,212913
RW,99.99,266849
RW,99.991,284850
RW,99.992,304097
RW,99.993,326330
RW,99.994,355294
RW,99.995,394312
RW,99.996,448736
RW,99.997,528976
RW,99.998,699780
RW,99.999,1775040
SA,0,179
SA,1,179
SA,2,179
SA,3,179
SA,4,179
SA,5,404
SA,6,871
SA,7,1356
SA,8,1851
SA,9,2354
SA,10,2837
SA,11,3351
SA,12,3868
SA,13,4388
SA,14,4910
SA,15,5435
SA,16,5980
SA,17,6501
SA,18,7015
SA,19,7539
SA,20,7779
SA,21,7888
SA,22,7970
SA,23,8162
SA,24,8288
SA,25,8560
SA,26,8836
SA,27,9145
SA,28,9473
SA,29,9791
SA,30,10007
SA,31,10166
SA,32,10353
SA,33,10506
SA,34,10637
SA,35,10790
SA,36,10942
SA,37,11124
SA,38,11311
SA,39,11660
SA,40,12217
SA,41,12569
SA,42,12886
SA,43,13202
SA,44,13571
SA,45,14015
SA,46,14526
SA,47,15016
SA,48,15548
SA,49,16009
SA,50,16443
SA,51,16798
SA,52,17132
SA,53,17485
SA,54,17868
SA,55,18247
SA,56,18694
SA,57,19039
SA,58,19557
SA,59,20458
SA,60,21287
SA,61,22037
SA,62,22732
SA,63,23434
SA,64,24130
SA,65,24781
SA,66,25439
SA,67,26048
SA,68,26733
SA,69,27505
SA,70,28646
SA,71,30130
SA,72,31163
SA,73,31947
SA,74,32816
SA,75,33803
SA,76,34909
SA,77,36147
SA,78,37439
SA,79,38804
SA,80,40405
SA,81,42388
SA,82,44799
SA,83,47713
SA,84,51053
SA,85,54751
SA,86,58615
SA,87,62680
SA,88,66880
SA,89,71669
SA,90,77685
SA,91,83787
SA,92,90929
SA,93,99751
SA,94,111474
SA,95,128226
SA,96,152330
SA,97,193217
SA,98,281714
SA,99,438463
SA,99.1,470034
SA,99.2,509649
SA,99.3,560322
SA,99.4,625322
SA,99.5,708972
SA,99.6,817631
SA,99.7,1006347
SA,99.8,1409959
SA,99.9,1822652
SA,99.91,1946836
SA,99.92,2099825
SA,99.93,2295277
SA,99.94,2533455
SA,99.95,2857052
SA,99.96,3295983
SA,99.97,4019962
SA,99.98,5583071
SA,99.99,7155084
SA,99.991,7666953
SA,99.992,8230465
SA,99.993,8965860
SA,99.994,9872282
SA,99.995,11178536
SA,99.996,13105247
SA,99.997,16020153
SA,99.998,20929016
SA,99.999,49166150
SD,0,8
SD,1,8
SD,2,8
SD,3,8
SD,4,8
SD,5,15
SD,6,28
SD,7,40
SD,8,53
SD,9,66
SD,10,79
SD,11,92
SD,12,105
SD,13,118
SD,14,131
SD,15,144
SD,16,157
SD,17,170
SD,18,182
SD,19,195
SD,20,200
SD,21,205
SD,22,211
SD,23,217
SD,24,222
SD,25,228
SD,26,233
SD,27,238
SD,28,243
SD,29,249
SD,30,254
SD,31,259
SD,32,265
SD,33,270
SD,34,275
SD,35,281
SD,36,287
SD,37,293
SD,38,300
SD,39,305
SD,40,320
SD,41,326
SD,42,332
SD,43,339
SD,44,345
SD,45,352
SD,46,360
SD,47,367
SD,48,374
SD,49,382
SD,50,388
SD,51,396
SD,52,404
SD,53,412
SD,54,420
SD,55,429
SD,56,437
SD,57,446
SD,58,455
SD,59,463
SD,60,464
SD,61,472
SD,62,480
SD,63,491
SD,64,501
SD,65,510
SD,66,521
SD,67,531
SD,68,543
SD,69,556
SD,70,566
SD,71,579
SD,72,592
SD,73,606
SD,74,621
SD,75,637
SD,76,655
SD,77,674
SD,78,694
SD,79,713
SD,80,741
SD,81,762
SD,82,785
SD,83,815
SD,84,849
SD,85,889
SD,86,933
SD,87,981
SD,88,1039
SD,89,1107
SD,90,1189
SD,91,1284
SD,92,1403
SD,93,1554
SD,94,1761
SD,95,2010
SD,96,2355
SD,97,2919
SD,98,4037
SD,99,4923
SD,99.1,5212
SD,99.2,5570
SD,99.3,5997
SD,99.4,6541
SD,99.5,7251
SD,99.6,8245
SD,99.7,9834
SD,99.8,12942
SD,99.9,16127
SD,99.91,17047
SD,99.92,18070
SD,99.93,19560
SD,99.94,21440
SD,99.95,23689
SD,99.96,27112
SD,99.97,32410
SD,99.98,42585
SD,99.99,53158
SD,99.991,56388
SD,99.992,60088
SD,99.993,64644
SD,99.994,70361
SD,99.995,78018
SD,99.996,88755
SD,99.997,105221
SD,99.998,138197
SD,99.999,341390
SE,0,11414
SE,1,12310
SE,2,13208
SE,3,13136
SE,4,13136
SE,5,13136
SE,6,13136
SE,7,13136
SE,8,13504
SE,9,14109
SE,10,14298
SE,11,15009
SE,12,15140
SE,13,15909
SE,14,16007
SE,15,16790
SE,16,16889
SE,17,17806
SE,18,17737
SE,19,18143
SE,20,18438
SE,21,18547
SE,22,18979
SE,23,19088
SE,24,19416
SE,25,19584
SE,26,19506
SE,27,19914
SE,28,20102
SE,29,20404
SE,30,20382
SE,31,20431
SE,32,20932
SE,33,21176
SE,34,21435
SE,35,21799
SE,36,22084
SE,37,22212
SE,38,22789
SE,39,22736
SE,40,22871
SE,41,23032
SE,42,23089
SE,43,23536
SE,44,23687
SE,45,23964
SE,46,24504
SE,47,24635
SE,48,25108
SE,49,25391
SE,50,25334
SE,51,25854
SE,52,26148
SE,53,26550
SE,54,26844
SE,55,27310
SE,56,28088
SE,57,28232
SE,58,28531
SE,59,28768
SE,60,29220
SE,61,29166
SE,62,29592
SE,63,30159
SE,64,30718
SE,65,31021
SE,66,31650
SE,67,32021
SE,68,32350
SE,69,32942
SE,70,33531
SE,71,33972
SE,72,34628
SE,73,35262
SE,74,35870
SE,75,36410
SE,76,36942
SE,77,37742
SE,78,38397
SE,79,39112
SE,80,39872
SE,81,40469
SE,82,41197
SE,83,42349
SE,84,43332
SE,85,44255
SE,86,45410
SE,87,46855
SE,88,48170
SE,89,49748
SE,90,51561
SE,91,53313
SE,92,55808
SE,93,58918
SE,94,63136
SE,95,68772
SE,96,77327
SE,97,91187
SE,98,123204
SE,99,158934
SE,99.1,169651
SE,99.2,184915
SE,99.3,201441
SE,99.4,225041
SE,99.5,254731
SE,99.6,295311
SE,99.7,374757
SE,99.8,553862
SE,99.9,755414
SE,99.91,791987
SE,99.92,822472
SE,99.93,939255
SE,99.94,1124387
SE,99.95,1252600
SE,99.96,1542623
SE,99.97,2026044
SE,99.98,2995516
SE,99.99,4122688
SE,99.991,4478769
SE,99.992,4955617
SE,99.993,5392284
SE,99.994,6004491
SE,99.995,6950496
SE,99.996,8316358
SE,99.997,10180237
SE,99.998,15008355
SE,99.999,63852595
TH,0,864
TH,1,864
TH,2,864
TH,3,864
TH,4,864
TH,5,931
TH,6,1073
TH,7,1222
TH,8,1375
TH,9,1530
TH,10,1689
TH,11,1848
TH,12,2009
TH,13,2171
TH,14,2334
TH,15,2498
TH,16,2675
TH,17,2836
TH,18,2911
TH,19,2988
TH,20,3031
TH,21,3137
TH,22,3149
TH,23,3258
TH,24,3355
TH,25,3486
TH,26,3600
TH,27,3663
TH,28,3773
TH,29,3889
TH,30,4009
TH,31,4087
TH,32,4228
TH,33,4335
TH,34,4444
TH,35,4579
TH,36,4693
TH,37,4759
TH,38,4893
TH,39,5042
TH,40,5087
TH,41,5216
TH,42,5336
TH,43,5511
TH,44,5603
TH,45,5723
TH,46,5897
TH,47,6000
TH,48,6184
TH,49,6294
TH,50,6442
TH,51,6623
TH,52,6770
TH,53,6945
TH,54,7107
TH,55,7315
TH,56,7510
TH,57,7730
TH,58,7939
TH,59,8196
TH,60,8258
TH,61,8542
TH,62,8786
TH,63,9097
TH,64,9435
TH,65,9731
TH,66,10100
TH,67,10387
TH,68,10710
TH,69,11107
TH,70,11525
TH,71,11930
TH,72,12371
TH,73,12785
TH,74,13247
TH,75,13725
TH,76,14244
TH,77,14843
TH,78,15565
TH,79,16260
TH,80,17029
TH,81,17739
TH,82,18639
TH,83,19854
TH,84,20970
TH,85,22130
TH,86,23344
TH,87,24747
TH,88,26247
TH,89,28194
TH,90,30454
TH,91,33475
TH,92,37094
TH,93,40646
TH,94,45231
TH,95,51670
TH,96,60216
TH,97,73962
TH,98,109494
TH,99,140550
TH,99.1,144579
TH,99.2,153453
TH,99.3,169663
TH,99.4,196596
TH,99.5,219111
TH,99.6,268413
TH,99.7,330095
TH,99.8,385252
TH,99.9,482717
TH,99.91,543039
TH,99.92,564481
TH,99.93,624809
TH,99.94,736841
TH,99.95,797345
TH,99.96,1013362
TH,99.97,1289512
TH,99.98,1405437
TH,99.99,1427262
TH,99.991,1438663
TH,99.992,1441152
TH,99.993,1443053
TH,99.994,1448367
TH,99.995,1455765
TH,99.996,1467177
TH,99.997,1478999
TH,99.998,1531937
TH,99.999,24295246
TR,0,1333
